protocol,domain_name,address,long_url,having_@_symbol,redirection_//_symbol,prefix_suffix_seperation,sub_domains,having_ip_address,shortening_service,https_token,web_traffic,domain_registration_length,dns_record,age_of_domain,statistical_report
http,yy13041.moonfruit.com,bigshuju,0,0,0,0,0,0,1,0,1,0,0,0.0,1
http,www.rbelectricidad.cl,ihrfall3734169042114406&cgi3-viewkontakt-3734169042114406-007acctpagetype-3734169042114406=23599-problema&info@agrarking.de.html,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,handsonbeautysalon.co.uk,ofiice/office/login.php?cmd=login_submit&id=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309&session=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,y56erfdxcxcexhaustdmerkat70542.wn.r.appspot.com,,1,0,0,0,1,0,1,0,1,1,1,1.0,0
http,www.limmodemma.com,images/stories/admins/index.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.ganamela.com,wp-admin/includes/002/nsw/data/UntitledNotebook1.html?run=login_cmd&statuts=f17ca2c829680ada2fec9fc87bc5f606be61014bd961ae91fa18b8094597e1de,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,623112j4j3.codesandbox.io,bigshuju,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,623112j4j3.codesandbox.io,inter/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,bidstack.cloudflareaccess.com,cdn-cgi/access/login/wp-dev-v2.bsde.cc?kid=a17c49478a0f0cc3b35f257feb3cb6b96059420ce1b62358424dd217826c6704&amp;redirect_url=/&amp;meta=eyJraWQiOiJhMDg0MjgwYmI4NGIzMGM0NzU5ZGEzYzkyMzFjMjU0NDU4ZTA4OTU0MjBlMzAwMzVkY2UxNzQzMWViMjUyZTgyIiwiYWxnIjoiUlMyNTYiLCJ0eXAiOiJKV1QifQ.eyJzZXJ2aWNlX3Rva2VuX3N0YXR1cyI6ZmFsc2UsIm5iZiI6MTU4ODA4Mjk5MiwiaWF0IjoxNTg4MDgyOTkyLCJzZXJ2aWNlX3Rva2VuX2lkIjoiIiwiYXVkIjoiYTE3YzQ5NDc4YTBmMGNjM2IzNWYyNTdmZWIzY2I2Yjk2MDU5NDIwY2UxYjYyMzU4NDI0ZGQyMTc4MjZjNjcwNCIsImF1dGhfc3RhdHVzIjoiTk9ORSJ9.M3Tkb31Uu6jBcytLNt7Am6rqqCdk_JE1Wx4GTzN1tO8UGtLEE2vgBH1Kdb9UpL8WSThmvbbLOCuni3PCqnLYxvwkNVfLSrtKw6TOlM21EEOpDwrZkM-188fh6CzW1ZrGv6OqnqJcgAiMHtGWX9kcUJ4n8wwl8xaZyg1HDLzxbkop_tujRs-Fl8Xve15g4-qCR_89XTthftkAvOpvKnqiyEaSbpDXrEdrSJ7qEorp5D-la8YW8CqPc3B8BP4el41JXSloItV9i-HCqqlbS9V20y2Ia-4xm6N-mP6WBMBf33aGZubVR8LelrvTNAMI8FQ4K_3uQ2mA9KyE8QeCE9LpKg&amp;v=5ea15727,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,vps-a155c406.vps.ovh.net,,0,0,0,1,0,0,0,0,1,0,0,0.0,1
http,www.honeysaienterprises.com,IF/IO/Account/index.php?email=cu=jdoe1@emailhost.c.kr,1,1,0,0,0,0,0,0,1,0,0,0.0,1
http,www.floorsdirectltd.co.uk,chase/surf4.php,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.kisa.link,url_redirector.php?url=MQP9,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,623112j4j3.codesandbox.io,index.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,eusa-lombo.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
https,www.dropbox.com,l/AABsArKdOw0Xm20ePPEw4Fd2__f1tVEhlv0,1,0,0,0,0,0,1,0,1,0,0,0.0,0
https,drive.google.com,file/d/0B0zLWpkgtmYySkFlYmF6eVJQZUE,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.venturaluca.com,auth/view/share/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,my3-account.com,three/,0,0,0,1,0,0,1,0,1,1,1,1.0,1
http,3.ly,uhP,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,secureupdate.appleld.com.duilawyeryork.com,ap/2a5644ab2ab47e8?cmd=_update&dispatch=2a5644ab2ab47e89c&locale=_,1,0,0,0,1,0,0,0,1,0,0,0.0,1
http,interestingfurniture.com,img/create/mail.htm,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,secure-login-portal-outlook.el.r.appspot.com,jim@thejimburkefamily.com/,1,1,0,1,1,0,1,0,1,1,1,1.0,0
https,www.secureupdate.appleld.com.duilawyeryork.com,ap/e09746c61b88ff9/?cmd=_update&dispatch=e09746c61b88ff9a0&locale=_,1,0,0,0,1,0,0,0,1,0,0,0.0,1
https,y9o5m.codesandbox.io,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,mailbox31update.xxuz.com,excels_document-preview_JeHFUq_VJOXK0QWHtoGYDw1774_fid125289964252813InboxLight,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,het-impp11.com,servi-mail-pro-webb111928270383jksddkjsdjks191171927282827383322/65161e73848c8bbbf7a4bc07e77a8454/sms1.htm,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.paypal.imited-login.com,banks/hsbc.co.uk,0,0,0,1,0,0,0,0,1,1,1,1.0,1
https,v3yql.codesandbox.io,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,wh494528.ispot.cc,index.php?email=daesankh@hanmail.net,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,www.anteriorhip.net,flash/Successful%20niqqa.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,puertolibreecuador.com,index/html/?logon=set&amp;46023a21a900f2fa392f,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,drive.google.com,file/d/1FDGS5g6FQQKUDcL2mEyM63Ua3yU0O-tB/view?usp=drive_web,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,support-appleld.com.secureupdate.duilawyeryork.com,ap/307a0fd70046066?cmd=_update&dispatch=307a0fd700460661f&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,shadetreetechnology.com,V4/validation/4339d9e1e6ef7bad84a3f0541e08caf6,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,hmrc.tax025refund.com,verify,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,betebet122.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,viccats.camcam.dns-cloud.net,Verify/YahooVerification/3608a74246f49473b4b33320d03a3f09/,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,bryanurbs.com,docusign/doc-new/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,autodiscover.ryder-dutton.co.uk,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,ru.cam.exposed,,0,0,0,0,0,0,0,0,1,1,0,1.0,1
http,skk-mailservice.my-free.website,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
http,sp486042.sitebeat.com,,0,0,0,0,0,0,1,0,1,0,0,0.0,0
https,andrewcasares.com,huy/oneddrive,0,0,0,0,0,0,0,0,1,0,0,0.0,1
http,hmrc.secure-tax-rebate.uk,,0,0,0,1,0,0,0,0,1,1,1,1.0,1
http,www.i-m.mx,ebuse/servic,0,0,0,1,0,0,0,0,1,1,0,0.0,0
https,jbimpex.com.pk,/fd67mn/z,0,0,1,0,0,0,1,0,1,1,0,1.0,0
https,vipvendo.net,Limited.html,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,5000rpgiveaway.000webhostapp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.standrew.co.kr,BlueAD/editor/uploaded/img/Caslog1/cas.auth.sc.edu/UofSC.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,sacola-preprod.s3-website-us-east-1.amazonaws.com,national/index.html,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,iustrandellda.blogspot.com,2018/12/xavier.html,1,0,0,0,0,0,1,0,1,1,1,1.0,0
http,pranfoods.asia,delleller,0,0,0,0,0,0,0,0,1,0,0,0.0,1
https,blueboy.studio,edge/views/downloads/files1497366477.php?email=,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,stolizaparketa.ru,wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.dabsol.co.uk/,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,marketinghelper.com.au,themes/sports/wp-content/net/c74c4bf0dad9cbae3d80faa054b7d8ca/,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,www.luxuriousroyalty.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,shadetreetechnology.com,V4/validation/552519e8fa2ba32c4eee383556a26e22,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,notendur.hi.is,~runson/ttfr/videos/vika11/3D_TUTORIAL_08/index.html,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,paypal-support-help-inc.blogspot.com,?m=1,0,0,0,1,0,0,1,0,1,1,1,1.0,0
http,arrow.kvalitne.cz,AEFE013331BFBF747CDDFF4493613AB2?sec=SeitzBarbara,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,visa.com-vmore-4636967280.imagelinetech.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
https,p8p6k.codesandbox.io,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,myfitnessboost.de,privi/privi/002/cmd-login=ad90600b0d2ee206a14226ace2fb0cce/?email=%7B%7Bemail%7D%7D&loginpage=&reff=YjJmMmMzYWZhMjZhYzhiMjNlNjA3ZDM4MzkzYjQ0MDU=,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.popupbarbados.com,wp-includes/fonts/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,neocellularparts.com,amazon.deapsignin/a/.a/amzon2020/a1b2c3/41c1477d772848edbcb357bf159c8b0d/login/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,vk.com,away.php?to=http%3A%2F%2Fvip3id.com&amp;post=484653917_12&amp;cc_key=,1,0,0,0,0,0,0,1,1,0,0,0.0,0
https,oeuf38bui-6pyt2jamu.vercel.app,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,mail.blackcubedesign.com,webmail/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,betasus3.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/01393c0abfe932e/?cmd=_update&dispatch=01393c0abfe932efe&locale=_,1,0,0,1,1,0,0,0,1,1,0,0.0,1
https,oldstyle.ro,a,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,vieuxshack.com,download/adobe/0bbab0b2b60e16b83f96d7640907934e/login.php?cmd=login_submit&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;id=fa8b97a8d014ec5764083d5f3483fbebfa8b97a8d014ec5764083d5f3483fbeb&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;ses,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,steampoweroeszvd.me,pgi?agency=56,0,0,0,0,0,0,0,0,1,1,1,1.0,1
https,623112j4j3.codesandbox.io,bigshuju/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.bgdirectory.net,js/d2ea8119bfa902cda87f0e353702b0b4,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,reurl.cc,gvjOLp?co=muj3e,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,intims.com.ua,wp-content/plugins/ubh/Boffa/onlinebanofamerica/login.php?cmd=login_submit,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,2834321.mediaspace.kaltura.com,user/login,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.agri72.fr,V4/ajax/.check/becc1dd370c40fc36d97ac749acceaa3/secureaccount.php?country.x=GB&locale.x=en_GB&customer.x=ID-PA$1$57rBQkXx$VHibD4L3Vr3TfNFFfDRQ/1&safety=PZV8T4dNEIdf8Cc99SpbcKo3egb9XFjenD513b402UOa2eiWAcaBaM1ruG7xm6k4y0w9f1dcQhfs111YHlaJ7t0vRzL6q1,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,mol-a.uniongsa.com,oye?op=Z31wlGprcmKcla91wpuXaHd1YKCDomZlaKZgY34/rick.mcveigh@wellsfargo.com,1,1,0,1,0,0,0,0,1,1,1,1.0,1
http,skins4real.ru,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,kongrespdgi.com,asset/ajax/onlin/WellsEmail/WellsEmail/login.php?cmd=login_submit&amp;amp;id=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a&amp;amp;session=8f02a56b310c43264922b3d51987893a8f02a56b310c43264922b3d51987893a,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.dentaldisinfection.com,wjfyuezsbP5G9tZ/fcbg/?cat=1&pid=1&i=1409626,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,himatif.pelitabangsa.ac.id,admin,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,vevobahissgir.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,juanthradio.com,Script/DOC/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,accounts.google.com,ServiceLogin?service=cds&passive=1209600&continue=https,1,0,0,0,0,0,1,1,1,0,0,0.0,0
https,jabkzahrimasjoun.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,www.bcp.futbolfinanciero.com.pe,,0,0,0,0,1,0,0,0,1,1,0,1.0,0
http,www.contacthawk.com,templates/beez5/blog/76b49ce9fe560c1e4ab46bee52c1a8eb/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,worldativelion.my-free.website,,0,0,0,1,0,0,0,0,1,1,0,1.0,0
https,www.ultimateislandguide.com,wp_images/charlton/basque/bolton/excilefiless/excilefiless,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,blog.loubo-ci.com,Class/confirm/paypal/signin,0,0,0,1,0,0,0,0,1,1,1,1.0,1
https,riqri733r.ts.r.appspot.com,,0,0,0,0,1,0,1,0,1,1,1,1.0,0
http,denisehowells.com.au,ana/u.php,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.hotwheelsgarage.gr,cs/,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,j.gs,Cpjh,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,usedcopiersaustin.com,service/login/1/cc%20(2).php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
https,netorg304921-my.sharepoint.com,:b:/g/personal/lurie_lurieharrell_com/EZ0m_trH4WNFpd1kglZOvvQBVh036dBg0HO71nUo3-VHVg,1,0,0,1,0,0,1,0,1,0,0,0.0,0
http,159.65.133.234,directing/www1.royalbank.com/cgi-bin/rbaccess/rbunxcgi/,1,0,0,0,0,1,0,0,1,1,0,1.0,0
https,betasus331.blogspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
http,aliciabot.azurewebsites.net,,0,0,0,0,0,0,0,0,1,1,1,1.0,0
http,s1577556206.t.en25.com,e/u?s=1577556206&elq=247186d7c662433fa770cb7e0fb7cb8c,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.bangbuzz.fr,tag/netflix/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,sandburg.xfinityhelp.com,,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,accountbilling-ee.com,account/index?ac=ee,0,0,0,1,0,0,0,0,1,1,1,1.0,1
https,pili.la,UuLv0,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,lnk.pmlti-etai-2.ovh,5AriqULhaqbrEMykcc9Q3rRuAjiQj696Z115121108099097100101116064111114097110103101046102114c55Ur1200267/,1,0,0,1,0,0,0,0,1,1,0,1.0,0
http,www.rbelectricidad.cl,ihrfall3734169042114406&amp;cgi3-viewkontakt-3734169042114406-007acctpagetype-3734169042114406=23599-problema&amp;info@agrarking.de.html,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,mail.schoonheidssalonlafinesse.nl,~u43730p39181/pki-validation,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,lnstagramcopyrightshelpsform.com,login.php,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,www.laoconsulatehongkong.gov.la,cllie/excelz/bizmail.php?email=nobody@mycraftmail.com,1,1,0,0,0,0,0,0,1,1,0,1.0,1
https,secure75.securewebsession.com,segmobiles.com.br/base/pages/index.php,1,0,0,0,0,0,0,0,1,1,0,0.0,0
http,mail.royagainstms.nl,~u43730p39181/pki-validation,1,0,0,0,0,0,0,0,1,1,0,1.0,1
https,drive.google.com,file/d/1Ek__rSuML6v9EyfKBUz-0rl81Omz1BN-/view?usp=sharing?88674169071155/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,dzzas.builderallwp.com,process/customer_center/Secure731/myaccount/signin/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,forms.office.com,Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__g2q2wZUQ1ZYNjQ1WFhJR1Y3WTRSSzlXWThYWlJXRS4u,1,0,0,0,0,0,0,0,1,0,0,0.0,0
https,623112j4j3.codesandbox.io,pjj/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,bittyurl.co,s3edfs2,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,vps-e8c88472.vps.ovh.net,,0,0,0,1,0,0,0,0,1,0,0,0.0,1
https,rebrand.ly,96s871,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,www.apacessltaupersonalit.com,home.php,0,0,0,0,0,0,1,0,1,1,1,1.0,1
https,soude-masi.firebaseapp.com,,0,0,0,1,0,0,0,0,1,1,1,1.0,0
https,cdek.center,,0,0,0,0,0,0,0,0,1,1,0,0.0,1
http,mail.wire-mesh-fence.net,index.html,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,caxtons.whodigital.com,LORDS/ipad/ipad/Docs.htm,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.tiponlinetest.com,nord/en-e.php?hdhd92820df8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,1,0,0,0,0,0,1,0,1,1,1,1.0,1
http,www.erb.org.zm,downloads/webadmin/made-in-chin-new/,1,0,0,0,0,0,0,0,1,1,0,1.0,0
https,www.evernote.com,shard/s430/client/snv?noteGuid=1e315989-372f-4f18-9094-04b8976afbff&amp;noteKey=9f2538feedc6675daabd34267b45ad36&amp;sn=https%3A%2F%2Fwww.evernote.com%2Fshard%2Fs430%2Fsh%2F1e315989-372f-4f18-9094-04b8976afbff%2F9f2538feedc6675daabd34267b45ad36&amp;title=Secured%2BMicrosoft%2BAzure%2Bfor%2BOne%2BDrive%2BCloud%2Bcopy,1,0,0,0,0,0,0,1,1,0,0,0.0,0
http,www.piandizano.it,public/map/,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,rbelectricidad.cl,ihrfall97575601191934123&amp;cgi3-viewkontakt-97575601191934123-007acctpagetype-97575601191934123=418590-problema&amp;ebay@topware.com.html,1,1,0,0,0,0,0,0,1,0,0,0.0,0
https,microsoftaccountsecurityportal.wl.r.appspot.com,%23erick@legalshield.com,1,1,0,0,1,0,1,0,1,1,1,1.0,0
https,glutino-v2.launchpaddev.com,wp-content/plugins/plugins/sharPnt/ShareFax/verification.php,1,0,0,1,0,0,0,0,1,0,0,0.0,0
https,www.chhotumaharaj.com,.well-known/pki-validation/wep-content/authlogin/Login/app/index,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,geekyjuice.com,homewarranty/offi/office/info.php,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,newconnectbiblestudy.com,js/,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,support-appleld.com.secureupdate.duilawyeryork.com,ap/4f7b81ee1d44df8?cmd=_update&dispatch=4f7b81ee1d44df8c3&locale=_US,1,0,0,1,1,0,0,0,1,0,0,0.0,1
http,www.buildingtradesnetwork.com,temp/SF-Express/SF-Express/SF-Express/?login=xbizkyt@goldoflamengo.com.br,1,1,0,0,0,0,0,0,1,1,0,0.0,0
http,www.dtbatna.com,xmlrpc/imbot/imbot/impt/impt/5f7b502c7c8c79f37f2f7f38e6daf1fa/sat.php?g4d3bdOfiuargfBl0bEP6dBVy_wP1WJ6XZDh7nemRp9dfgHJ0HYZaZV6xWExsS,1,0,0,0,0,0,0,0,1,0,0,0.0,1
http,bank-of-america-secure00.dns05.com,boa/c66f4400c66259105a6f2cda99cc5f41,1,0,0,1,0,0,0,0,1,0,0,0.0,0
http,mail.stichtingarkadamethode.nl,~u43730p39181/pki-validation,1,0,0,0,0,0,0,0,1,1,0,1.0,0
http,quantgbo.lviv.ua,cli/limted/~/user/~/sing%20in%20/eroor/update/-/myaccount/signin/,1,0,0,0,0,0,0,0,1,1,0,1.0,1
https,asadg43sdsa.appspot.com,,0,0,0,0,0,0,1,0,1,1,1,1.0,0
https,aggiornareprofilonline.com,index_files/login.html,1,0,0,0,0,0,0,0,1,1,1,1.0,1
https,www.247limocarservice.com,wp-content/full-information/securedloginconfiguration/datauserID/Start-Setup/teams/update2K20/Receivedinfo/setup2020/StartIDPP009462049504934P/Update/Customers/info/verification/Supportt/help/procedures/set-up,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,austid.cn,nJqnd4EUhvaxdy75NZJ3/,0,0,0,0,0,0,0,0,1,0,0,0.0,1
https,vbf9iuherwiu.wl.r.appspot.com,wp-content/php_info.php,1,0,0,0,1,0,1,0,1,1,1,1.0,0
https,dev.seatassignmate.net,latam/payment_onsite.php?data=OSJDiYvam7d2RdxBW6THtDnUSa386QBYQsC-YwclMVm8LSB47xP0KqlfoUSy7HwxZXHYfOJIuLss7Ja6pBQp40Ai7J-G2z1PnlajIVIwGEuiNWWlN5cowtkXv2KUfEkICym6Fp7HA3PAiakjTnRbWiH8iIBtQEAeuaIKxTFGos6sXUH9Vp7vBecr61ZCHGzTuSRm/NNXT-B7rQzYbZVhjkgLu-l6VKXfrHSg3QYh4x-rTQRALU9sjsVXoA2dYQf1paXOI6tv-KfZUVeHjC8wt7BrEPTefftPqzD7PLqWNtWrSt95pcgZ8DpQxbB0TwufbVxGM3ATv9O-6zpA2rst9H1JK5o327bNpZxiFRK0aozBO5JRcgmXDtReSEMC4cFuYS53Uv6KjhYVRZr6JxocUJfM9qJELpnjzTmqy9aqkjZAJJN-y0UzXTF7l/t8-B6tfq-/CQZGNe7giGvkz65oPJAF42tgLRm/NTT6nYO6wBNxBke84ydu75V6X1E6jwb3BLPk-VflwZ1q/qFaKJWXU0Aj8J9qDR/FHhKFhi/3q3MTnsjVLnJEweDaVKbhXT55UazUwZpX01H3QoUu2KS-9-sc4xFkY-CS16pqCpcbo3MchIxgJaMDZoK3zoUkhPYmH/PZ0L3oCENsib7eWrXpqMIDHnYBlhNEAkbLofw/EUnmu1m/kR-IANwkHTnG8vjE3RAtptQAjxOs61bU0S6ZTnUvTYBD4a86/Pmp20vo5xHFiHZGrABqv3uq-81pyj61C0Ru7UJ1fWdualOXOfWn-4RXptUKWAu6KHtCPMa3YSonYvn72ELNFUT1DVM7A7mA/NDikA/cZlx-nhMDS7BBXVSDczZN7ykk/3/nOsV67tS34E3WBYCITxTwB85L5-6CoJe/fylby-9/yL-RD75mBT3akWJQyT/udDJ9pZG6EJAR4tQs6OSLLnzyfMby5jhYlHYOweSf9SxYmVh-YnyRB/gWxb5ilpVFfc9-gED2EEOBe4Gh3TF-3ASEpXh5GoIs1g0dNP/T7j-QW8hXVp7iBT/nlckb1sYS5VLTOMW0yBB6aSEDA2lGj2fJcVFOcmyPxZW4hiFhiRwkz6/TymDECC9Lc1Apfk9/4ufNrcmTO436jvK3kWUd31ec48XexGg0j5-5l8xlS72A2fGl6eCWmlkGxPRgXsb6hcrPqYk3YdKLP3p-7vvR49lB0gxdhzSAhnf9VMqwt5FEJOrKBc7u3L4A5DtcQEeh77zA802AFctTanHfQDvU9TkhxCprviAqpv2IZiaXlh/aveleWsiHe04fre1dHxhBHpib-Q-WfeBizLr-WV3DYjeyFLgxyEGZ5HMOYW290E4waffLI0f/N7Nj6IYY4s9ucPJP51c-b/88snqv5OrD6bFPs/xjhqb365zaZKUS49ZHXesd3WwwX-Brhir58LAEJI49ZNQ170eNNdES9vsYRDa2L/DW8OiE/Ksvb4yDxcneI1Ny7XUvumJ0z1F6KamNaX6Fj4WdKBwOK5CG0t2wRRVfjuKiwSFeDKT7KYqCCXXAkm5okdoSZ2FLopAz6o9ZkSrqK5aFhZE=,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,wine.iwebsite.com.au,offic/checking/provide/index.php,1,0,0,0,0,0,0,0,1,1,0,1.0,1
http,mtecc.com.au,update/Revalidate.html,0,0,0,0,0,0,0,0,1,1,0,1.0,0
http,www.vantaiduccuong.com,dab/outl/,0,0,0,0,0,0,0,0,1,1,1,1.0,1
http,solidtrans.pl,ecexbo/index.php?email=test.example@outlook.com,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,https.www.paypal.com.ttlart2012ttcysu.aylandirow.tmf.org.ru,ru/signin/,1,0,0,0,1,0,0,1,1,1,0,0.0,0
https,michaelchildersdmd.com,wp-includes/h1,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,netorgft971973-my.sharepoint.com,:b:/g/personal/nik_eagle_nikeson_com/Eet5PTAEBbtHn5I1P8JdCFsBgUxvNnML9kzjfugFpMfuCQ?e=3fj2Dm,1,0,0,1,0,0,1,0,1,0,0,0.0,0
https,form.elementform.com,0a4b86bcfd8d414b9fbce0329020508d45549925,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,remove-ca-codes.webstarts.com,,0,0,0,1,0,0,0,0,1,0,0,0.0,0
http,www.paypal-verification.applmanager.com,customer_center/user-986272,1,0,0,1,0,0,0,0,1,1,1,1.0,1
http,updatequota.byethost5.com,form.php,0,0,0,0,0,0,0,0,1,1,0,0.0,0
https,plataformadeinformatica.com,cjddbk/roundcube/roundcube.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=webmaster@depo.com&.rand=13InboxLight.aspx?n=1774256418&fid=4,1,1,0,0,0,0,0,0,1,0,0,0.0,0
http,happygoluckyhannah.com,new,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,8hsfskj.app.link,?platform=hootsuite,0,0,0,0,0,0,0,0,1,0,0,0.0,0
http,www.strykertoyhaulers.com,wp-admin/js/online/order.php?.rand=13InboxLight.aspx?n=1774256418&amp;email=&amp;fav.1=&amp;fid=1&amp;fid=4&amp;fid.1=&amp;fid.1252899642=&amp;fid.4.1252899642=&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418=,1,0,0,0,0,0,0,0,1,0,0,0.0,0
http,stolizaparketa.ru,wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_/,1,1,0,0,0,0,0,0,1,0,0,0.0,0
https,dbs.rewardgateway.co.uk,,0,0,0,0,0,0,0,0,1,1,0,0.0,0
http,asatelectricals.com,wp/auto,0,0,0,0,0,0,0,0,1,0,0,0.0,0
https,sites.google.com,site/clamingidentify008754504/,1,0,0,0,0,0,0,0,1,0,0,0.0,0
